id_producto;nombre_producto;categoria_producto;marca_producto;precio_unitario;;;id_cliente;nombre_cliente;edad_cliente;genero_cliente;ciudad_cliente
101;101;1007;1;29/04/2024;;;;;;;
102;197;1008;1;30/04/2024;;;;;;;
103;198;1009;1;30/04/2024;;;;;;;
104;199;1010;1;1/05/2024;;;;;;;
105;200;1011;1;1/05/2024;;;;;;;
106;102;1012;1;2/05/2024;;;;;;;
107;103;1001;1;2/05/2024;;;;;;;
108;104;1002;1;3/05/2024;;;;;;;
109;105;1003;1;3/05/2024;;;;;;;
110;106;1004;1;4/05/2024;;;;;;;
111;107;1005;1;4/05/2024;;;;;;;
112;108;1006;1;5/05/2024;;;;;;;
113;109;1007;1;5/05/2024;;;;;;;
114;110;1008;1;6/05/2024;;;;;;;
115;111;1009;1;6/05/2024;;;;;;;
116;112;1010;1;7/05/2024;;;;;;;
117;113;1011;1;7/05/2024;;;;;;;
118;114;1012;1;8/05/2024;;;;;;;
119;115;1001;1;8/05/2024;;;;;;;
120;116;1002;1;9/05/2024;;;;;;;
121;117;1003;1;9/05/2024;;;;;;;
122;118;1004;1;10/05/2024;;;;;;;
123;119;1005;1;10/05/2024;;;;;;;
124;120;1006;1;11/05/2024;;;;;;;
125;121;1007;1;11/05/2024;;;;;;;
126;122;1008;1;12/05/2024;;;;;;;
127;123;1009;1;12/05/2024;;;;;;;
128;124;1010;1;13/05/2024;;;;;;;
129;125;1011;1;13/05/2024;;;;;;;
130;126;1012;1;14/05/2024;;;;;;;
131;127;1001;1;14/05/2024;;;;;;;
132;128;1002;1;15/05/2024;;;;;;;
133;129;1003;1;15/05/2024;;;;;;;
134;130;1004;1;16/05/2024;;;;;;;
135;131;1005;1;16/05/2024;;;;;;;
136;132;1006;1;17/05/2024;;;;;;;
137;133;1007;1;17/05/2024;;;;;;;
138;134;1008;1;18/05/2024;;;;;;;
139;135;1009;1;18/05/2024;;;;;;;
140;136;1010;1;19/05/2024;;;;;;;
141;137;1011;1;19/05/2024;;;;;;;
142;138;1012;1;20/05/2024;;;;;;;
143;139;1001;1;20/05/2024;;;;;;;
144;140;1002;1;21/05/2024;;;;;;;
145;141;1003;1;21/05/2024;;;;;;;
146;142;1004;1;22/05/2024;;;;;;;
147;143;1005;1;22/05/2024;;;;;;;
148;144;1006;1;23/05/2024;;;;;;;
149;145;1007;1;23/05/2024;;;;;;;
150;146;1008;1;24/05/2024;;;;;;;
151;147;1009;1;24/05/2024;;;;;;;
152;148;1010;1;25/05/2024;;;;;;;
153;149;1011;1;25/05/2024;;;;;;;
154;150;1012;1;26/05/2024;;;;;;;
155;151;1001;1;26/05/2024;;;;;;;
156;152;1002;1;27/05/2024;;;;;;;
157;153;1003;1;27/05/2024;;;;;;;
158;154;1004;1;28/05/2024;;;;;;;
159;155;1005;1;28/05/2024;;;;;;;
160;156;1006;1;29/05/2024;;;;;;;
161;157;1007;1;29/05/2024;;;;;;;
162;158;1008;1;30/05/2024;;;;;;;
163;159;1009;1;30/05/2024;;;;;;;
164;160;1010;1;31/05/2024;;;;;;;
165;161;1011;1;31/05/2024;;;;;;;
166;162;1012;1;1/06/2024;;;;;;;
167;163;1001;1;1/06/2024;;;;;;;
168;164;1002;1;2/06/2024;;;;;;;
169;165;1003;1;2/06/2024;;;;;;;
170;166;1004;1;3/06/2024;;;;;;;
171;167;1005;1;3/06/2024;;;;;;;
172;168;1006;1;4/06/2024;;;;;;;
173;169;1007;1;4/06/2024;;;;;;;
174;170;1008;1;5/06/2024;;;;;;;
175;171;1009;1;5/06/2024;;;;;;;
176;172;1010;1;6/06/2024;;;;;;;
177;173;1011;1;6/06/2024;;;;;;;
178;174;1012;1;7/06/2024;;;;;;;
179;175;1001;1;7/06/2024;;;;;;;
180;176;1002;1;8/06/2024;;;;;;;
181;177;1003;1;8/06/2024;;;;;;;
182;178;1004;1;9/06/2024;;;;;;;
183;179;1005;1;9/06/2024;;;;;;;
184;180;1006;1;10/06/2024;;;;;;;
185;181;1007;1;10/06/2024;;;;;;;
186;182;1008;1;11/06/2024;;;;;;;
187;183;1009;1;11/06/2024;;;;;;;
188;184;1010;1;12/06/2024;;;;;;;
189;185;1011;1;12/06/2024;;;;;;;
190;186;1012;1;13/06/2024;;;;;;;
191;187;1001;1;13/06/2024;;;;;;;
192;188;1002;1;14/06/2024;;;;;;;
193;189;1003;1;14/06/2024;;;;;;;
194;190;1004;1;15/06/2024;;;;;;;
195;191;1005;1;15/06/2024;;;;;;;
196;192;1006;1;16/06/2024;;;;;;;
197;193;1007;1;16/06/2024;;;;;;;
198;194;1008;1;17/06/2024;;;;;;;
199;195;1009;1;17/06/2024;;;;;;;
200;196;1010;1;18/06/2024;;;;;;;
